,time,syntax_penn_tok2,syntax_penn_lem2,lexical_tok2,lexical_lem2,cosine_semanticL,partner_direction,condition_info
3917,8,0.31622776601683794,0.15811388300841897,0.0,0.0,0.22834396475213248,r>l,dyad49-cond1.txt
3918,9,0.0,0.0,0.0,0.0,0.282108663204095,l>r,dyad49-cond1.txt
3919,10,0.0,0.0,0.0,0.0,0.2245070486379519,r>l,dyad49-cond1.txt
3920,11,0.0,0.0,0.0,0.0,0.28782396292904067,l>r,dyad49-cond1.txt
3921,12,0.0,0.0,0.0,0.0,0.26796991206993415,r>l,dyad49-cond1.txt
3922,13,0.0,0.0,0.0,0.0,,l>r,dyad49-cond1.txt
3923,14,0.0,0.0,0.0,0.0,,r>l,dyad49-cond1.txt
3924,15,0.20100756305184242,0.10050378152592121,0.0,0.0,0.3656042567422344,l>r,dyad49-cond1.txt
3925,16,0.3779644730092272,0.3779644730092272,0.0,0.0,0.6157983652877675,r>l,dyad49-cond1.txt
3926,17,0.13363062095621217,0.3086066999241838,0.0,0.0,0.41810300841276793,l>r,dyad49-cond1.txt
3927,18,0.0,0.21081851067789195,0.0,0.0,0.4316778041480336,r>l,dyad49-cond1.txt
3928,19,0.15294382258037448,0.3442651863295481,0.0,0.0,0.45668271724991594,l>r,dyad49-cond1.txt
3929,20,0.1543033499620919,0.4629100498862757,0.26726124191242434,0.26726124191242434,0.5482317059789555,r>l,dyad49-cond1.txt
3930,21,0.0,0.0,0.0,0.0,0.719437024996863,l>r,dyad49-cond1.txt
3931,22,0.3333333333333333,0.0,0.0,0.0,0.4106006723898894,r>l,dyad49-cond1.txt
3932,23,0.42874646285627205,0.15811388300841897,0.08084520834544433,0.08084520834544433,0.672851020828075,l>r,dyad49-cond1.txt
3933,24,0.08333333333333333,0.0,0.0,0.0,0.5942939254392238,r>l,dyad49-cond1.txt
3934,25,0.16903085094570328,0.16903085094570328,0.2886751345948129,0.2886751345948129,0.6184458694487301,l>r,dyad49-cond1.txt
3935,26,0.0,0.0,0.18257418583505533,0.27386127875258304,0.7195732516296552,r>l,dyad49-cond1.txt
3936,27,0.0,0.0,0.0,0.0,0.5915457023125453,l>r,dyad49-cond1.txt
3937,28,0.0,0.0,0.0,0.0,0.48626576374000297,r>l,dyad49-cond1.txt
3938,29,0.0,0.0,0.0,0.0,0.5354437678145565,l>r,dyad49-cond1.txt
3939,30,0.12909944487358058,0.25819888974716115,0.0,0.0,0.6138653659176259,r>l,dyad49-cond1.txt
3940,31,0.33541019662496846,0.33541019662496846,0.0,0.0,0.3876420266938583,l>r,dyad49-cond1.txt
3941,32,0.3065696697424829,0.39009474880274697,0.1270001270001905,0.1270001270001905,0.711447817364358,r>l,dyad49-cond1.txt
3942,33,0.06085806194501846,0.055048188256318034,0.1466471150213533,0.0,0.5933863954552137,l>r,dyad49-cond1.txt
3943,34,0.0,0.11322770341445959,0.11322770341445959,0.0,0.599655769485087,r>l,dyad49-cond1.txt
3944,35,0.19245008972987526,0.28867513459481287,0.06362847629757777,0.06362847629757777,0.5654287085566922,l>r,dyad49-cond1.txt
3945,36,0.10660035817780521,0.2357022603955158,0.13834289277321493,0.13834289277321493,0.6445676986562133,r>l,dyad49-cond1.txt
3946,37,0.21483446221182986,0.27386127875258304,0.0,0.08362420100070908,0.5616244055829462,l>r,dyad49-cond1.txt
3947,38,0.1126872339638022,0.49923017660270624,0.0,0.0,0.5294457340086615,r>l,dyad49-cond1.txt
3948,39,0.18156825980064073,0.22188007849009164,0.0,0.0,0.7278942919569584,l>r,dyad49-cond1.txt
3949,40,0.0,0.0,0.0,0.0,0.4628018033055834,r>l,dyad49-cond1.txt
3950,41,0.0,0.0,0.0,0.0,0.7512903616654529,l>r,dyad49-cond1.txt
3951,42,0.10101525445522107,0.1091089451179962,0.0,0.0,0.4304079582631444,r>l,dyad49-cond1.txt
3952,43,0.0,0.0,0.0,0.0,0.3732138240465368,l>r,dyad49-cond1.txt
3953,44,0.0,0.0,0.0,0.0,0.4883080626480023,r>l,dyad49-cond1.txt
3954,45,0.5041841733655161,0.3903600291794132,0.0,0.06900655593423542,0.5922435387309788,l>r,dyad49-cond1.txt
3955,46,0.0,0.0,0.11952286093343936,0.11952286093343936,0.37852119578543264,r>l,dyad49-cond1.txt
3956,47,0.0,0.0,0.4472135954999579,0.4472135954999579,0.7423588868633132,l>r,dyad49-cond1.txt
3957,48,0.0,0.0,0.0,0.0,0.16423002573920464,r>l,dyad49-cond1.txt
3958,49,0.0,0.0,0.0,0.0,0.3534132269725374,l>r,dyad49-cond1.txt
3959,50,0.0,0.12038585308576923,0.0,0.0,0.5973468163796174,r>l,dyad49-cond1.txt
3960,51,0.1543033499620919,0.2211629342323457,0.0,0.0,0.6567551105331171,l>r,dyad49-cond1.txt
3961,52,0.21081851067789192,0.17817416127494956,0.0,0.0,0.7147920570545794,r>l,dyad49-cond1.txt
3962,53,0.09901475429766744,0.10540925533894596,0.48507125007266594,0.48507125007266594,0.7605657485109724,l>r,dyad49-cond1.txt
3963,54,0.048112522432468816,0.22450662753346862,0.0,0.0,0.6308632760161047,r>l,dyad49-cond1.txt
3964,55,0.09622504486493763,0.26940795304016235,0.0,0.0,0.6537199696039754,l>r,dyad49-cond1.txt
3965,56,0.0,0.0,0.0,0.0,0.8439274688849755,r>l,dyad49-cond1.txt
3966,57,0.35355339059327373,0.35355339059327373,0.3651483716701107,0.3651483716701107,0.6293855676601321,l>r,dyad49-cond1.txt
3967,58,0.0,0.0,0.0,0.0,0.2225208305712597,r>l,dyad49-cond1.txt
3968,59,0.0,0.0,0.0,0.0,0.21071460015693422,l>r,dyad49-cond1.txt
3969,60,0.0,0.0,0.0,0.0,0.4049119390198246,r>l,dyad49-cond1.txt
3970,61,0.0,0.14907119849998599,0.2279211529192759,0.2279211529192759,0.7877902786415897,l>r,dyad49-cond1.txt
3971,62,0.1259881576697424,0.1259881576697424,0.20100756305184242,0.20100756305184242,0.7502764397676159,r>l,dyad49-cond1.txt
3972,63,0.12171612389003691,0.3094922302950865,0.0,0.0,0.6320373388963395,l>r,dyad49-cond1.txt
3973,64,0.0,0.0944911182523068,0.15339299776947407,0.14907119849998599,0.5806394275538858,r>l,dyad49-cond1.txt
3974,65,0.10540925533894598,0.4216370213557839,0.0,0.0,0.2837189878614491,l>r,dyad49-cond1.txt
3975,66,0.0,0.0,0.0,0.0,0.3559211606697732,r>l,dyad49-cond1.txt
3976,67,0.0,0.0,0.0,0.0,0.3878225700147193,l>r,dyad49-cond1.txt
3977,68,0.12126781251816648,0.16269784336399212,0.0,0.0,0.5600884644965103,r>l,dyad49-cond1.txt
3978,69,0.0,0.051708768999501914,0.0,0.0,0.6692909760785762,l>r,dyad49-cond1.txt
3979,70,0.0,0.0,0.0,0.0,0.46127955234972706,r>l,dyad49-cond1.txt
3980,71,0.0,0.0,0.0,0.0,0.16968469372710693,l>r,dyad49-cond1.txt
3981,72,0.0,0.0,0.0,0.0,0.37640586697243683,r>l,dyad49-cond1.txt
3982,73,0.0,0.0,0.0,0.0,0.5114918505012483,l>r,dyad49-cond1.txt
3983,74,0.0,0.31622776601683794,0.0,0.0,0.43468825244711184,r>l,dyad49-cond1.txt
3984,75,0.16222142113076252,0.29488391230979427,0.0,0.0,0.7641804204952437,l>r,dyad49-cond1.txt
3985,76,0.0,0.16484511834894675,0.0,0.0,0.7838851031271271,r>l,dyad49-cond1.txt
3986,77,0.18569533817705186,0.17407765595569785,0.11470786693528087,0.11470786693528087,0.40493668889129686,l>r,dyad49-cond1.txt
3987,78,0.0,0.0,0.0,0.0,0.09110938052725148,r>l,dyad49-cond1.txt
3988,79,0.0,0.0,0.0,0.0,0.24037334464567794,l>r,dyad49-cond1.txt
3989,80,0.4082482904638631,0.4082482904638631,0.0,0.0,0.2694508550932607,r>l,dyad49-cond1.txt
3990,81,0.2475368857441686,0.27914526311954124,0.0,0.0,0.46230692098036674,l>r,dyad49-cond1.txt
3991,82,0.24253562503633297,0.413802944301184,0.0,0.13018891098082389,0.5026436370950913,r>l,dyad49-cond1.txt
3992,83,0.17677669529663687,0.17677669529663687,0.0,0.0,0.17824219997024415,l>r,dyad49-cond1.txt
3993,0,0.13608276348795434,0.07071067811865475,0.0,0.0,0.7018386144340889,l>r,dyad5-cond1.txt
3994,1,0.07001400420140048,0.06324555320336758,0.25048971643405976,0.3131121455425747,0.7171837290265625,r>l,dyad5-cond1.txt
3995,2,0.11470786693528087,0.09128709291752768,0.09999999999999998,0.09999999999999998,0.6844368257743852,l>r,dyad5-cond1.txt
3996,3,0.0,0.20412414523193154,0.0,0.0,0.648369225438902,r>l,dyad5-cond1.txt
3997,4,0.14285714285714285,0.3254722774520597,0.0,0.0,0.524184782201497,l>r,dyad5-cond1.txt
3998,5,0.10798984943120776,0.24603391565256144,0.06788442333021306,0.0657951694959769,0.7748612674645604,r>l,dyad5-cond1.txt
3999,6,0.10482848367219183,0.20965696734438366,0.0,0.0,0.6496534759548414,l>r,dyad5-cond1.txt
4000,7,0.19611613513818402,0.0,0.0,0.0,0.4879469611288647,r>l,dyad5-cond1.txt
4001,8,0.0,0.0,0.0,0.0,0.5696273899295685,l>r,dyad5-cond1.txt
4002,9,0.16151457061744964,0.23094010767585033,0.08830215713766958,0.08830215713766958,0.67127540502494,r>l,dyad5-cond1.txt
4003,10,0.2727723627949905,0.3853373177942262,0.12565617248750865,0.12565617248750865,0.8357238919601755,l>r,dyad5-cond1.txt
4004,11,0.38587181657064484,0.32646431254950525,0.0,0.0,0.6754277451195105,r>l,dyad5-cond1.txt
4005,12,0.21650635094610968,0.19364916731037085,0.0,0.0,0.4301362626350407,l>r,dyad5-cond1.txt
4006,13,0.37499999999999994,0.37499999999999994,0.22360679774997896,0.22360679774997896,0.5974934001388517,r>l,dyad5-cond1.txt
4007,14,0.28603877677367767,0.4612656040144425,0.0,0.0,0.6144494740907575,l>r,dyad5-cond1.txt
4008,15,0.22271770159368698,0.25819888974716115,0.1951800145897066,0.19069251784911848,0.6836730168486028,r>l,dyad5-cond1.txt
4009,16,0.23904572186687872,0.5976143046671968,0.0,0.0,0.6891978451922762,l>r,dyad5-cond1.txt
4010,17,0.0,0.0,0.0,0.0,0.426286228622337,r>l,dyad5-cond1.txt
4011,18,0.0,0.0,0.0,0.0,0.3162038345023115,l>r,dyad5-cond1.txt
4012,19,0.140028008402801,0.33113308926626095,0.0,0.0,0.35830501689614147,r>l,dyad5-cond1.txt
4013,20,0.058823529411764705,0.05564148840746571,0.0,0.0,0.6825400581374219,l>r,dyad5-cond1.txt
4014,21,0.140028008402801,0.280056016805602,0.0,0.0,0.7841888617475948,r>l,dyad5-cond1.txt
4015,22,0.0,0.21053798026662973,0.0,0.0,0.5831329251687014,l>r,dyad5-cond1.txt
4016,23,0.12171612389003691,0.23819653367016547,0.0,0.0,0.550848009224691,r>l,dyad5-cond1.txt
4017,24,0.0,0.0,0.0,0.0,0.4133710150550479,l>r,dyad5-cond1.txt
4018,25,0.0,0.0,0.0,0.0,0.33052600734633086,r>l,dyad5-cond1.txt
4019,26,0.18053953616852975,0.18053953616852975,0.08998425413316952,0.08998425413316952,0.5953019220218895,l>r,dyad5-cond1.txt
4020,27,0.2090716918813246,0.29867384554474946,0.07254762501100116,0.07254762501100116,0.7374586577223217,r>l,dyad5-cond1.txt
4021,28,0.23836564731139803,0.28603877677367767,0.0,0.0,0.6999320401917033,l>r,dyad5-cond1.txt
4022,29,0.12909944487358055,0.12909944487358055,0.0,0.0,0.6637773707807626,r>l,dyad5-cond1.txt
4023,30,0.0,0.0,0.0,0.0,0.7276392152626973,l>r,dyad5-cond1.txt
4024,31,0.21566554640687682,0.24056261216234406,0.0,0.0,0.7513869350999021,r>l,dyad5-cond1.txt
4025,32,0.0,0.15811388300841897,0.0,0.0,0.4815703243776135,l>r,dyad5-cond1.txt
4026,33,0.0,0.0,0.0,0.0,0.42817158487861706,r>l,dyad5-cond1.txt
4027,34,0.23904572186687872,0.26726124191242434,0.0,0.0,0.5346207134928276,l>r,dyad5-cond1.txt
4028,35,0.0,0.24999999999999994,0.0,0.0,0.5044129913675086,r>l,dyad5-cond1.txt
4029,36,0.08006407690254355,0.19062321291575582,0.048112522432468816,0.048112522432468816,0.6539583741455167,l>r,dyad5-cond1.txt
4030,37,0.323575114464717,0.22011272658140596,0.0,0.0,0.6450417780062636,r>l,dyad5-cond1.txt
4031,38,0.1421338109037403,0.1421338109037403,0.08512565307587487,0.08512565307587487,0.6702623759343472,l>r,dyad5-cond1.txt
4032,39,0.5031152949374527,0.5031152949374527,0.06950480468569159,0.06950480468569159,0.6708529978153301,r>l,dyad5-cond1.txt
4033,40,0.0,0.0,0.0,0.0,0.45538224944857997,l>r,dyad5-cond1.txt
4034,41,0.1796053020267749,0.1796053020267749,0.0,0.0,0.4743943145167864,r>l,dyad5-cond1.txt
4035,42,0.2155263624321299,0.3110855084191276,0.07881104062391006,0.07881104062391006,0.7126455974812929,l>r,dyad5-cond1.txt
4036,43,0.08164965809277261,0.03774256780481986,0.08178608201095308,0.08178608201095308,0.6300153095740313,r>l,dyad5-cond1.txt
4037,44,0.0,0.0,0.14824986333222023,0.14824986333222023,0.4808028466547367,l>r,dyad5-cond1.txt
4038,45,0.06482037235521643,0.06681531047810609,0.0,0.0,0.4646707246687922,r>l,dyad5-cond1.txt
4039,46,0.485071250072666,0.46852128566581813,0.0,0.0,0.7145887969741797,l>r,dyad5-cond1.txt
4040,47,0.1690308509457033,0.23717082451262844,0.1543033499620919,0.1543033499620919,0.6214138170014006,r>l,dyad5-cond1.txt
4041,48,0.0,0.15075567228888181,0.0,0.0,0.6530351566296249,l>r,dyad5-cond1.txt
4042,49,0.12309149097933275,0.12309149097933275,0.0,0.0,0.7532645810997285,r>l,dyad5-cond1.txt
4043,50,0.3481553119113957,0.47871355387816905,0.0,0.0,0.7025962589102706,l>r,dyad5-cond1.txt
4044,51,0.16116459280507606,0.4264014327112209,0.0,0.0,0.6055533670377136,r>l,dyad5-cond1.txt
4045,52,0.0657951694959769,0.1690308509457033,0.0,0.0,0.6730219949116707,l>r,dyad5-cond1.txt
4046,53,0.21320071635561047,0.13801311186847084,0.0,0.0,0.6409841228968096,r>l,dyad5-cond1.txt
4047,54,0.5070925528371099,0.5070925528371099,0.14433756729740646,0.14433756729740646,0.4112771475039694,l>r,dyad5-cond1.txt
4048,55,0.0,0.0,0.0,0.0,0.4909980957247504,r>l,dyad5-cond1.txt
4049,56,0.23028309323591917,0.3143473067309658,0.0,0.0,0.8681727324052575,l>r,dyad5-cond1.txt
4050,57,0.16903085094570328,0.3223291856101521,0.0875376219064817,0.0875376219064817,0.7490728684307902,r>l,dyad5-cond1.txt
4051,58,0.29488391230979427,0.29488391230979427,0.053376051268362375,0.053376051268362375,0.6188444117811196,l>r,dyad5-cond1.txt
4052,59,0.23783535600422523,0.2782433374561009,0.04279604925109129,0.021398024625545645,0.8833950102546222,r>l,dyad5-cond1.txt
4053,60,0.40929374234328025,0.4752971536105469,0.07412493166611013,0.07412493166611013,0.6219603979119877,l>r,dyad5-cond1.txt
4054,61,0.07453559924999299,0.12964074471043288,0.0,0.0,0.5229096610592829,r>l,dyad5-cond1.txt
4055,62,0.0,0.0,0.0,0.0,0.397954343398616,l>r,dyad5-cond1.txt
4056,63,0.0,0.0,0.0,0.0,0.2603987208387374,r>l,dyad5-cond1.txt
4057,64,0.0,0.0,0.0,0.0,0.3873609268625935,l>r,dyad5-cond1.txt
4058,65,0.0,0.0,0.0,0.0,0.47235082635931214,r>l,dyad5-cond1.txt
4059,66,0.0,0.0,0.0,0.0,0.4017741037512935,l>r,dyad5-cond1.txt
4060,67,0.23570226039551584,0.22360679774997896,0.0,0.08333333333333333,0.5472404501135044,r>l,dyad5-cond1.txt
4061,68,0.09901475429766744,0.1535737792084878,0.0,0.0,0.7767856721440473,l>r,dyad5-cond1.txt
4062,69,0.0844400661841498,0.11429089766391891,0.0,0.0,0.7525064881648909,r>l,dyad5-cond1.txt
4063,70,0.0,0.16012815380508716,0.0,0.0,0.461855044415344,l>r,dyad5-cond1.txt
4064,71,0.14433756729740646,0.0,0.0,0.0,0.2900368623087104,r>l,dyad5-cond1.txt
4065,72,0.17677669529663687,0.17677669529663687,0.0,0.0,0.5521166374416335,l>r,dyad5-cond1.txt
4066,73,0.0,0.0,0.0,0.0,0.515466840131866,r>l,dyad5-cond1.txt
4067,74,0.16116459280507606,0.08058229640253803,0.08006407690254358,0.08006407690254358,0.7684183659924017,l>r,dyad5-cond1.txt
4068,75,0.20573779994945587,0.2481458334927326,0.05439282932204212,0.05439282932204212,0.7552324548388383,r>l,dyad5-cond1.txt
4069,76,0.3064129385141706,0.5171313162429619,0.05547001962252291,0.05547001962252291,0.8169776494540949,l>r,dyad5-cond1.txt
4070,77,0.39557740264262,0.4260989130330459,0.0565685424949238,0.0565685424949238,0.6268694044865877,r>l,dyad5-cond1.txt
4071,78,0.22360679774997896,0.19867985355975656,0.0,0.0,0.6888464741546653,l>r,dyad5-cond1.txt
4072,79,0.11952286093343935,0.20145574100634506,0.0,0.0445435403187374,0.7444387506069209,r>l,dyad5-cond1.txt
4073,80,0.36788360369097944,0.2452557357939863,0.0,0.0,0.6993824118289527,l>r,dyad5-cond1.txt
4074,81,0.0,0.32444284226152503,0.0,0.0,0.4266462306033406,r>l,dyad5-cond1.txt
4075,82,0.0,0.0,0.0,0.0,0.007948269520537843,l>r,dyad5-cond1.txt
4076,83,0.0,0.0,0.0,0.0,0.13584084347461534,r>l,dyad5-cond1.txt
4077,84,0.0,0.0,0.0,0.0,0.3128190910965811,l>r,dyad5-cond1.txt
4078,85,0.0,0.0,0.0,0.0,0.3001675826908192,r>l,dyad5-cond1.txt
4079,86,0.0,0.17025130615174972,0.07412493166611012,0.07412493166611012,0.5329720637814606,l>r,dyad5-cond1.txt
4080,87,0.27076518053694115,0.27681826617913324,0.03494282789073061,0.03494282789073061,0.7000405611387869,r>l,dyad5-cond1.txt
4081,88,0.10308121991160742,0.44459061923690013,0.0,0.0,0.6192336427807098,l>r,dyad5-cond1.txt
4082,89,0.36499819754421564,0.36466247874473634,0.06768974434224127,0.06506000486323554,0.8355921568424273,r>l,dyad5-cond1.txt
4083,90,0.19245008972987526,0.17213259316477406,0.0,0.0,0.8203117465131723,l>r,dyad5-cond1.txt
4084,91,0.11785113019775793,0.12285902336679023,0.06537204504606135,0.06537204504606135,0.5333898431717962,r>l,dyad5-cond1.txt
4085,92,0.0,0.0,0.0,0.0,0.3601873225081079,l>r,dyad5-cond1.txt
4086,93,0.0,0.0,0.0,0.0,0.13030893086574857,r>l,dyad5-cond1.txt
4087,94,0.17407765595569785,0.08703882797784893,0.0,0.0,0.3895896843450114,l>r,dyad5-cond1.txt
4088,95,0.11677484162422844,0.23354968324845687,0.0,0.0,0.7170095810074097,r>l,dyad5-cond1.txt
4089,96,0.1556997888323046,0.22941573387056172,0.0,0.045360921162651446,0.6841180221497115,l>r,dyad5-cond1.txt
4090,97,0.26111648393354675,0.17574991006549875,0.0,0.0,0.6632181062655712,r>l,dyad5-cond1.txt
4091,98,0.2946278254943948,0.23904572186687872,0.0,0.0,0.5920530815968046,l>r,dyad5-cond1.txt
4092,99,0.0,0.0,0.0,0.0,0.39653422636633506,r>l,dyad5-cond1.txt
4093,100,0.0,0.0,0.0,0.0,0.5347659147323858,l>r,dyad5-cond1.txt
4094,101,0.31859654643215485,0.36563621206356534,0.0,0.0,0.7221728900830491,r>l,dyad5-cond1.txt
4095,102,0.0,0.0450377349111045,0.0,0.0,0.6551318940796698,l>r,dyad5-cond1.txt
4096,103,0.24845199749997662,0.23973165074269207,0.0,0.0,0.6007684700015226,r>l,dyad5-cond1.txt
4097,104,0.12565617248750865,0.11952286093343935,0.0,0.0,0.6898649825301542,l>r,dyad5-cond1.txt
4098,105,0.0,0.0,0.0,0.0,0.5539872780519339,r>l,dyad5-cond1.txt
4099,106,0.0601929265428846,0.0,0.0,0.0,0.5640941446351229,l>r,dyad5-cond1.txt
4100,107,0.22841609628806428,0.40166320883712175,0.0,0.0,0.711440154793102,r>l,dyad5-cond1.txt
4101,108,0.2595542738092201,0.24595492912420727,0.0,0.03922322702763681,0.7169685110620517,l>r,dyad5-cond1.txt
4102,109,0.1163350101494222,0.2743516305843672,0.0,0.04688072309384954,0.5017569034521777,r>l,dyad5-cond1.txt
4103,110,0.05976143046671968,0.12104550653376046,0.0,0.0,0.3700256148622816,l>r,dyad5-cond1.txt
4104,111,0.224179415327122,0.3244428422615251,0.10660035817780524,0.10660035817780524,0.7663563727609373,r>l,dyad5-cond1.txt
4105,112,0.2683281572999747,0.2683281572999747,0.08908708063747481,0.08908708063747481,0.7847846984607243,l>r,dyad5-cond1.txt
4106,113,0.12598815766974242,0.0,0.0,0.0,0.7355643529314961,r>l,dyad5-cond1.txt
4107,114,0.0,0.0,0.2773500981126146,0.2773500981126146,0.6701311851554541,l>r,dyad5-cond1.txt
4108,115,0.043396303660274624,0.04267895997763199,0.0,0.0,0.7264874853741374,r>l,dyad5-cond1.txt
4109,116,0.2773500981126146,0.36980013081681945,0.0,0.0,0.5780107345616611,l>r,dyad5-cond1.txt
4110,117,0.08362420100070908,0.08362420100070908,0.0,0.0,0.7029136244217467,r>l,dyad5-cond1.txt
4111,118,0.0,0.0,0.16666666666666666,0.16666666666666666,0.6895332113415167,l>r,dyad5-cond1.txt
4112,119,0.125,0.125,0.06063390625908324,0.06063390625908324,0.7103986655359003,r>l,dyad5-cond1.txt
4113,120,0.2552637351213155,0.29814239699997197,0.0,0.0,0.7568980145133741,l>r,dyad5-cond1.txt
4114,121,0.30151134457776363,0.30151134457776363,0.10690449676496974,0.10690449676496974,0.8024746996219958,r>l,dyad5-cond1.txt
4115,122,0.12171612389003689,0.06085806194501844,0.0,0.0,0.7037895620712421,l>r,dyad5-cond1.txt
4116,123,0.10675210253672476,0.10675210253672476,0.0,0.0,0.5532685318721915,r>l,dyad5-cond1.txt
4117,124,0.0,0.08006407690254358,0.08006407690254358,0.08006407690254358,0.5491925253418911,l>r,dyad5-cond1.txt
4118,125,0.0,0.0,0.0,0.0,0.5284545685537452,r>l,dyad5-cond1.txt
4119,126,0.24253562503633297,0.24253562503633297,0.0,0.0,0.6440751769706871,l>r,dyad5-cond1.txt
4120,127,0.20180183819889375,0.20180183819889375,0.0,0.0,0.671094500644224,r>l,dyad5-cond1.txt
4121,128,0.2549249642552304,0.28178798147053874,0.0,0.0,0.5909650907023337,l>r,dyad5-cond1.txt
4122,129,0.0,0.0,0.0,0.0,0.4090022644683986,r>l,dyad5-cond1.txt
4123,130,0.0,0.0,0.0,0.0,0.5560966126780769,l>r,dyad5-cond1.txt
4124,131,0.0,0.0,0.0,0.0,0.3126801344735697,r>l,dyad5-cond1.txt
4125,132,0.0,0.0,0.0,0.0,0.5460184662302382,l>r,dyad5-cond1.txt
4126,133,0.0,0.35355339059327373,0.0,0.0,0.5461317453213156,r>l,dyad5-cond1.txt
4127,134,0.0,0.0,0.0,0.1414213562373095,0.601182232281347,l>r,dyad5-cond1.txt
4128,135,0.0,0.0,0.0,0.0,0.5917416762885755,r>l,dyad5-cond1.txt
4129,136,0.0,0.18569533817705186,0.0,0.0,0.5807178263929058,l>r,dyad5-cond1.txt
4130,137,0.0,0.3713906763541037,0.0,0.0,0.4779541616322034,r>l,dyad5-cond1.txt
4131,138,0.0,0.0,0.0,0.0,0.22087996301011237,l>r,dyad5-cond1.txt
4132,139,0.0,0.09999999999999998,0.0,0.0,0.47561471056662064,r>l,dyad5-cond1.txt
4133,140,0.2581988897471611,0.26967994498529685,0.0,0.0,0.5343667592392073,l>r,dyad5-cond1.txt
4134,141,0.08703882797784893,0.0,0.0,0.0,0.3186068209888593,r>l,dyad5-cond1.txt
4135,142,0.0,0.0,0.0,0.0,0.40898125570511357,l>r,dyad5-cond1.txt
4136,143,0.0,0.0,0.0,0.0,0.5758627286625436,r>l,dyad5-cond1.txt
4137,144,0.16903085094570328,0.16903085094570328,0.0,0.0,0.6817027431806743,l>r,dyad5-cond1.txt
4138,145,0.08770580193070293,0.0,0.0,0.0,0.6067065960590486,r>l,dyad5-cond1.txt
4139,146,0.030261376633440123,0.03138824102871723,0.0,0.0,0.7868711172187995,l>r,dyad5-cond1.txt
4140,0,0.12126781251816648,0.12126781251816648,0.0,0.0,0.2677501182121289,r>l,dyad50-cond1.txt
4141,1,0.140028008402801,0.0,0.0,0.0,0.6917838819769297,l>r,dyad50-cond1.txt
4142,2,0.0,0.0,0.0,0.0,0.47031322136007747,r>l,dyad50-cond1.txt
4143,3,0.0,0.0,0.0,0.0,0.23610573053137607,l>r,dyad50-cond1.txt
4144,4,0.0,0.0,0.0,0.0,0.48307918892032764,r>l,dyad50-cond1.txt
4145,5,0.13483997249264842,0.13483997249264842,0.0,0.0,0.44631258180719957,l>r,dyad50-cond1.txt
4146,6,0.42640143271122083,0.42640143271122083,0.0,0.0,0.5189885278464905,r>l,dyad50-cond1.txt
4147,7,0.0,0.0,0.0,0.0,0.036222623514420293,l>r,dyad50-cond1.txt
4148,8,0.0,0.0,0.0,0.0,0.3106436845690115,r>l,dyad50-cond1.txt
4149,9,0.09782319760890368,0.34112114616897665,0.05407380704358752,0.05407380704358752,0.6215427847659091,l>r,dyad50-cond1.txt
4150,10,0.31622776601683794,0.5506887917539347,0.16692446522239712,0.16692446522239712,0.8102602697816295,r>l,dyad50-cond1.txt
4151,11,0.08908708063747481,0.3746343246326776,0.17149858514250882,0.17149858514250882,0.5980659259914928,l>r,dyad50-cond1.txt
4152,12,0.26726124191242434,0.1178511301977579,0.0,0.0,0.32596978377819263,r>l,dyad50-cond1.txt
4153,13,0.0,0.0,0.0,0.0,0.5054359190693424,l>r,dyad50-cond1.txt
4154,14,0.0,0.0,0.0,0.0,0.4174499681547612,r>l,dyad50-cond1.txt
4155,15,0.0,0.0,0.0,0.0,0.33006499647275245,l>r,dyad50-cond1.txt
4156,16,0.3086066999241838,0.2721655269759086,0.0,0.0,0.29572299608320574,r>l,dyad50-cond1.txt
4157,17,0.08247860988423225,0.0,0.0,0.0,0.5439847718969463,l>r,dyad50-cond1.txt
4158,18,0.0,0.1091089451179962,0.0,0.0,0.30867819317322087,r>l,dyad50-cond1.txt
4159,19,0.0,0.08006407690254358,0.0,0.0,0.35996732222035965,l>r,dyad50-cond1.txt
4160,20,0.10050378152592121,0.09245003270420486,0.0,0.0,0.4715144427827451,r>l,dyad50-cond1.txt
4161,21,0.0,0.20100756305184242,0.0,0.0,0.5219054760732638,l>r,dyad50-cond1.txt
4162,22,0.1556997888323046,0.27668578554642986,0.0,0.0,0.5632171374759057,r>l,dyad50-cond1.txt
4163,23,0.1432229748078866,0.12725695259515554,0.0,0.0,0.585002013567132,l>r,dyad50-cond1.txt
4164,24,0.2212488394343549,0.21310189794179404,0.0,0.0,0.6338957204954275,r>l,dyad50-cond1.txt
4165,25,0.18070158058105024,0.3613316740362579,0.08592497251893072,0.11246431142310666,0.7635286755448836,l>r,dyad50-cond1.txt
4166,26,0.0,0.0,0.09325048082403138,0.0,0.6422486200618059,r>l,dyad50-cond1.txt
4167,27,0.0,0.31622776601683794,0.0,0.0,0.3217056940268821,l>r,dyad50-cond1.txt
4168,28,0.10101525445522107,0.2716072381275556,0.0,0.0,0.5202110110160999,r>l,dyad50-cond1.txt
4169,29,0.16666666666666669,0.14907119849998599,0.07715167498104596,0.07715167498104596,0.7018684842566267,l>r,dyad50-cond1.txt
4170,30,0.20604084592303354,0.25607375986579195,0.0,0.0,0.6583505597232341,r>l,dyad50-cond1.txt
4171,31,0.0,0.0,0.14704292441876154,0.14704292441876154,0.4956512315527516,l>r,dyad50-cond1.txt
